transaction_id,transaction_date,store_code,transaction_channel_type,item_code,item_operation_type,quantity,gmv
TX_4709,2023-09-10,3,Offline,2,sale,5,105.0
TX_4710,2023-09-10,3,Offline,8,sale,1,25.0
TX_4711,2023-09-10,3,Offline,2,sale,1,21.0
TX_4712,2023-09-10,3,Offline,2,sale,2,42.0
TX_4713,2023-09-10,3,Offline,8,sale,1,25.0
TX_4714,2023-09-10,3,Offline,2,sale,1,21.0
TX_4715,2023-09-10,3,Offline,2,sale,4,84.0
TX_4716,2023-09-10,3,Offline,2,sale,2,42.0
TX_4717,2023-09-10,4,Offline,4,sale,2,120.0
TX_4718,2023-09-10,4,Offline,2,sale,4,84.0
TX_4719,2023-09-10,4,Offline,6,sale,1,30.0
TX_4720,2023-09-10,4,Offline,2,sale,3,63.0
TX_4721,2023-09-10,4,Offline,2,sale,4,84.0
TX_4722,2023-09-10,4,Offline,2,sale,3,63.0
TX_4723,2023-09-10,4,Offline,6,sale,2,60.0
TX_4724,2023-09-10,4,Offline,8,sale,1,25.0
TX_4725,2023-09-10,4,Offline,8,sale,2,50.0
TX_4726,2023-09-10,4,Offline,8,sale,1,25.0
TX_4727,2023-09-10,4,Offline,8,sale,2,50.0
TX_4728,2023-09-10,5,Offline,8,sale,1,25.0
TX_4729,2023-09-10,5,Offline,8,sale,1,25.0
TX_4730,2023-09-10,5,Offline,2,sale,1,21.0
TX_4731,2023-09-10,5,Offline,2,sale,3,63.0
TX_4732,2023-09-10,5,Offline,8,sale,1,25.0
TX_4733,2023-09-10,5,Offline,7,sale,1,40.0
TX_4734,2023-09-10,5,Offline,2,sale,4,84.0
TX_4735,2023-09-10,5,Offline,8,sale,2,50.0
TX_4736,2023-09-10,5,Offline,8,sale,1,25.0
TX_4737,2023-09-10,5,Offline,2,sale,2,42.0
TX_4738,2023-09-10,5,Offline,2,sale,2,42.0
TX_4739,2023-09-10,5,Offline,2,sale,5,105.0
TX_4740,2023-09-10,5,Offline,3,sale,1,45.0
TX_4741,2023-09-10,5,Offline,8,sale,1,25.0
TX_4742,2023-09-10,5,Offline,4,sale,2,120.0
TX_4743,2023-09-11,1,Offline,2,sale,2,42.0
TX_4744,2023-09-11,1,Offline,8,sale,1,25.0
TX_4745,2023-09-11,1,Offline,2,sale,5,105.0
TX_4746,2023-09-11,1,Offline,5,sale,1,55.0
TX_4747,2023-09-11,1,Offline,2,sale,3,63.0
TX_4748,2023-09-11,1,Offline,2,sale,3,63.0
TX_4749,2023-09-11,1,Offline,2,sale,4,84.0
TX_4750,2023-09-11,1,Offline,5,sale,2,110.0
TX_4751,2023-09-11,1,Offline,8,sale,1,25.0
TX_4752,2023-09-11,1,Offline,2,sale,4,84.0
TX_4753,2023-09-11,1,Offline,4,sale,1,60.0
TX_4754,2023-09-11,1,Offline,4,sale,1,60.0
TX_4755,2023-09-11,1,Offline,2,sale,1,21.0
TX_4756,2023-09-11,1,Offline,4,sale,2,120.0
TX_4757,2023-09-11,1,Offline,2,sale,2,42.0
TX_4758,2023-09-11,1,Offline,2,sale,1,21.0
TX_4759,2023-09-11,1,Offline,8,sale,1,25.0
TX_4760,2023-09-11,1,Online,7,sale,2,80.0
TX_4761,2023-09-11,1,Offline,2,sale,1,21.0
TX_4762,2023-09-11,1,Offline,5,sale,1,55.0
TX_4763,2023-09-11,1,Offline,3,sale,1,45.0
TX_4764,2023-09-11,2,Offline,8,sale,1,25.0
TX_4765,2023-09-11,2,Online,2,sale,5,105.0
TX_4766,2023-09-11,2,Online,5,sale,1,55.0
TX_4767,2023-09-11,2,Offline,3,sale,2,90.0
TX_4768,2023-09-11,2,Offline,2,sale,2,42.0
TX_4769,2023-09-11,2,Offline,8,sale,2,50.0
TX_4770,2023-09-11,2,Offline,8,sale,1,25.0
TX_4771,2023-09-11,2,Offline,2,sale,2,42.0
TX_4772,2023-09-11,2,Offline,5,sale,1,55.0
TX_4773,2023-09-11,2,Online,8,sale,1,25.0
TX_4774,2023-09-11,3,Offline,8,sale,1,25.0
TX_4775,2023-09-11,3,Offline,4,sale,1,60.0
TX_4776,2023-09-11,3,Offline,5,sale,1,55.0
TX_4777,2023-09-11,3,Offline,4,sale,1,60.0
TX_4778,2023-09-11,3,Offline,8,sale,1,25.0
TX_4779,2023-09-11,3,Offline,2,sale,3,63.0
TX_4780,2023-09-11,3,Offline,3,sale,2,90.0
TX_4781,2023-09-11,3,Offline,3,sale,1,45.0
TX_4782,2023-09-11,3,Offline,2,sale,1,21.0
TX_4783,2023-09-11,3,Offline,4,sale,2,120.0
TX_4784,2023-09-11,3,Offline,4,sale,1,60.0
TX_4785,2023-09-11,3,Offline,3,sale,1,45.0
TX_4786,2023-09-11,3,Offline,2,sale,3,63.0
TX_4787,2023-09-11,4,Offline,4,sale,1,60.0
TX_4788,2023-09-11,4,Offline,2,sale,1,21.0
TX_4789,2023-09-11,4,Offline,5,sale,1,55.0
TX_4790,2023-09-11,4,Offline,8,sale,2,50.0
TX_4791,2023-09-11,4,Offline,8,sale,1,25.0
TX_4792,2023-09-11,4,Offline,2,sale,1,21.0
TX_4793,2023-09-11,4,Offline,2,sale,3,63.0
TX_4794,2023-09-11,4,Offline,3,sale,2,90.0
TX_4795,2023-09-11,4,Offline,2,sale,1,21.0
TX_4796,2023-09-11,4,Offline,8,sale,1,25.0
TX_4797,2023-09-11,4,Offline,8,sale,1,25.0
TX_4798,2023-09-11,4,Online,5,sale,1,55.0
TX_4799,2023-09-11,4,Offline,2,sale,1,21.0
TX_4800,2023-09-11,4,Offline,3,sale,1,45.0
TX_4801,2023-09-11,4,Offline,2,sale,3,63.0
TX_4802,2023-09-11,4,Offline,8,sale,2,50.0
TX_4803,2023-09-11,4,Offline,8,sale,1,25.0
TX_4804,2023-09-11,4,Offline,8,sale,1,25.0
TX_4805,2023-09-11,5,Online,4,sale,1,60.0
TX_4806,2023-09-11,5,Offline,2,sale,1,21.0
TX_4807,2023-09-11,5,Online,7,sale,1,40.0
TX_4808,2023-09-11,5,Offline,4,sale,1,60.0
TX_4809,2023-09-11,5,Offline,3,sale,1,45.0
TX_4810,2023-09-11,5,Offline,2,sale,2,42.0
TX_4811,2023-09-11,5,Offline,2,sale,1,21.0
TX_4812,2023-09-11,5,Offline,2,sale,2,42.0
TX_4813,2023-09-11,5,Offline,8,sale,2,50.0
TX_4814,2023-09-11,5,Offline,2,sale,4,84.0
TX_4815,2023-09-11,5,Offline,2,sale,2,42.0
TX_4816,2023-09-11,5,Offline,2,sale,2,42.0
TX_4817,2023-09-11,5,Offline,2,sale,3,63.0
TX_4818,2023-09-11,5,Offline,4,sale,1,60.0
TX_4819,2023-09-12,1,Offline,8,sale,2,50.0
TX_4820,2023-09-12,1,Offline,4,sale,1,60.0
TX_4821,2023-09-12,1,Online,7,sale,1,40.0
TX_4822,2023-09-12,1,Offline,8,sale,1,25.0
TX_4823,2023-09-12,1,Offline,8,sale,1,25.0
TX_4824,2023-09-12,1,Online,1,sale,1,201.0
TX_4825,2023-09-12,1,Offline,3,sale,2,90.0
TX_4826,2023-09-12,1,Offline,2,sale,2,42.0
TX_4827,2023-09-12,1,Offline,2,sale,2,42.0
TX_4828,2023-09-12,1,Offline,2,sale,3,63.0
TX_4829,2023-09-12,1,Offline,2,sale,3,63.0
TX_4830,2023-09-12,1,Offline,3,sale,1,45.0
TX_4831,2023-09-12,1,Online,6,sale,1,30.0
TX_4832,2023-09-12,1,Offline,8,sale,1,25.0
TX_4833,2023-09-12,2,Offline,2,sale,2,42.0
TX_4834,2023-09-12,2,Offline,2,sale,3,63.0
TX_4835,2023-09-12,2,Offline,6,sale,2,60.0
TX_4836,2023-09-12,2,Offline,8,sale,2,50.0
TX_4837,2023-09-12,2,Offline,2,sale,4,84.0
TX_4838,2023-09-12,2,Offline,7,return,-1,-40.0
TX_4839,2023-09-12,2,Offline,4,sale,1,60.0
TX_4840,2023-09-12,2,Offline,2,sale,5,105.0
TX_4841,2023-09-12,2,Offline,2,sale,4,84.0
TX_4842,2023-09-12,2,Offline,8,sale,1,25.0
TX_4843,2023-09-12,2,Offline,8,sale,1,25.0
TX_4844,2023-09-12,2,Offline,8,sale,1,25.0
TX_4845,2023-09-12,2,Offline,2,sale,2,42.0
TX_4846,2023-09-12,2,Offline,4,sale,1,60.0
TX_4847,2023-09-12,2,Offline,8,sale,1,25.0
TX_4848,2023-09-12,2,Offline,4,sale,1,60.0
TX_4849,2023-09-12,2,Offline,4,sale,1,60.0
TX_4850,2023-09-12,2,Offline,3,sale,2,90.0
TX_4851,2023-09-12,2,Offline,2,sale,3,63.0
TX_4852,2023-09-12,2,Offline,2,sale,4,84.0
TX_4853,2023-09-12,2,Offline,2,sale,3,63.0
TX_4854,2023-09-12,2,Online,2,sale,2,42.0
TX_4855,2023-09-12,2,Offline,8,sale,2,50.0
TX_4856,2023-09-12,2,Offline,8,sale,1,25.0
TX_4857,2023-09-12,2,Offline,5,sale,1,55.0
TX_4858,2023-09-12,2,Offline,2,sale,4,84.0
TX_4859,2023-09-12,3,Offline,2,sale,4,84.0
TX_4860,2023-09-12,3,Offline,3,sale,1,45.0
TX_4861,2023-09-12,3,Offline,3,sale,1,45.0
TX_4862,2023-09-12,3,Offline,6,sale,1,30.0
TX_4863,2023-09-12,3,Offline,8,sale,1,25.0
TX_4864,2023-09-12,3,Offline,8,sale,1,25.0
TX_4865,2023-09-12,3,Offline,8,sale,1,25.0
TX_4866,2023-09-12,3,Offline,3,sale,1,45.0
TX_4867,2023-09-12,3,Offline,5,sale,1,55.0
TX_4868,2023-09-12,3,Offline,2,sale,3,63.0
TX_4869,2023-09-12,3,Offline,4,sale,1,60.0
TX_4870,2023-09-12,3,Offline,5,sale,1,55.0
TX_4871,2023-09-12,3,Offline,2,sale,1,21.0
TX_4872,2023-09-12,4,Offline,3,sale,1,45.0
TX_4873,2023-09-12,4,Online,2,sale,1,21.0
TX_4874,2023-09-12,4,Offline,8,sale,1,25.0
TX_4875,2023-09-12,4,Offline,7,sale,1,40.0
TX_4876,2023-09-12,4,Offline,2,sale,2,42.0
TX_4877,2023-09-12,4,Offline,8,sale,1,25.0
TX_4878,2023-09-12,4,Offline,2,sale,1,21.0
TX_4879,2023-09-12,4,Offline,8,sale,1,25.0
TX_4880,2023-09-12,4,Offline,2,sale,3,63.0
TX_4881,2023-09-12,4,Offline,2,sale,3,63.0
TX_4882,2023-09-12,4,Offline,2,sale,2,42.0
TX_4883,2023-09-12,4,Offline,8,sale,1,25.0
TX_4884,2023-09-12,4,Online,2,sale,2,42.0
TX_4885,2023-09-12,4,Online,3,sale,2,90.0
TX_4886,2023-09-12,4,Offline,8,sale,1,25.0
TX_4887,2023-09-12,4,Offline,2,sale,3,63.0
TX_4888,2023-09-12,4,Offline,7,sale,1,40.0
TX_4889,2023-09-12,4,Online,4,sale,1,60.0
TX_4890,2023-09-12,4,Offline,8,sale,2,50.0
TX_4891,2023-09-12,5,Offline,5,sale,1,55.0
TX_4892,2023-09-12,5,Offline,4,sale,1,60.0
TX_4893,2023-09-12,5,Online,8,sale,1,25.0
TX_4894,2023-09-12,5,Offline,5,sale,2,110.0
TX_4895,2023-09-12,5,Offline,2,sale,5,105.0
TX_4896,2023-09-12,5,Offline,5,sale,1,55.0
TX_4897,2023-09-12,5,Offline,7,sale,1,40.0
TX_4898,2023-09-12,5,Offline,5,sale,1,55.0
TX_4899,2023-09-12,5,Offline,8,return,-1,-25.0
TX_4900,2023-09-12,5,Offline,2,sale,1,21.0
TX_4901,2023-09-12,5,Offline,8,sale,1,25.0
TX_4902,2023-09-12,5,Offline,8,sale,1,25.0
TX_4903,2023-09-12,5,Offline,4,sale,2,120.0
TX_4904,2023-09-13,1,Offline,5,sale,1,55.0
TX_4905,2023-09-13,1,Offline,2,sale,2,42.0
TX_4906,2023-09-13,1,Offline,2,sale,1,21.0
TX_4907,2023-09-13,1,Offline,8,sale,1,25.0
TX_4908,2023-09-13,1,Offline,8,sale,2,50.0
TX_4909,2023-09-13,1,Offline,5,sale,2,110.0
TX_4910,2023-09-13,1,Offline,3,sale,1,45.0
TX_4911,2023-09-13,1,Offline,2,sale,1,21.0
TX_4912,2023-09-13,1,Offline,4,sale,1,60.0
TX_4913,2023-09-13,1,Offline,8,sale,2,50.0
TX_4914,2023-09-13,1,Offline,2,sale,1,21.0
TX_4915,2023-09-13,2,Offline,2,sale,4,84.0
TX_4916,2023-09-13,2,Offline,2,sale,5,105.0
TX_4917,2023-09-13,2,Offline,8,sale,1,25.0
TX_4918,2023-09-13,2,Offline,2,sale,4,84.0
TX_4919,2023-09-13,2,Offline,2,sale,3,63.0
TX_4920,2023-09-13,2,Offline,8,sale,1,25.0
TX_4921,2023-09-13,2,Offline,2,sale,4,84.0
TX_4922,2023-09-13,2,Offline,8,sale,1,25.0
TX_4923,2023-09-13,2,Offline,8,sale,1,25.0
TX_4924,2023-09-13,2,Offline,5,sale,2,110.0
TX_4925,2023-09-13,2,Offline,8,sale,1,25.0
TX_4926,2023-09-13,2,Offline,3,sale,1,45.0
TX_4927,2023-09-13,2,Offline,5,sale,1,55.0
TX_4928,2023-09-13,2,Offline,2,sale,3,63.0
TX_4929,2023-09-13,2,Offline,2,sale,3,63.0
TX_4930,2023-09-13,2,Offline,2,sale,4,84.0
TX_4931,2023-09-13,2,Offline,8,sale,1,25.0
TX_4932,2023-09-13,2,Offline,5,sale,1,55.0
TX_4933,2023-09-13,2,Offline,8,sale,1,25.0
TX_4934,2023-09-13,3,Offline,8,sale,1,25.0
TX_4935,2023-09-13,3,Offline,2,sale,2,42.0
TX_4936,2023-09-13,3,Offline,2,sale,2,42.0
TX_4937,2023-09-13,3,Offline,2,sale,1,21.0
TX_4938,2023-09-13,3,Offline,2,sale,1,21.0
TX_4939,2023-09-13,3,Offline,5,sale,1,55.0
TX_4940,2023-09-13,3,Offline,6,sale,1,30.0
TX_4941,2023-09-13,3,Offline,2,sale,5,105.0
TX_4942,2023-09-13,3,Offline,3,sale,1,45.0
TX_4943,2023-09-13,3,Offline,8,sale,1,25.0
TX_4944,2023-09-13,3,Offline,2,sale,5,105.0
TX_4945,2023-09-13,3,Offline,8,sale,1,25.0
TX_4946,2023-09-13,3,Offline,8,sale,1,25.0
TX_4947,2023-09-13,3,Offline,2,sale,2,42.0
TX_4948,2023-09-13,3,Offline,4,sale,1,60.0
TX_4949,2023-09-13,3,Offline,5,sale,1,55.0
TX_4950,2023-09-13,3,Offline,2,sale,3,63.0
TX_4951,2023-09-13,3,Offline,3,sale,2,90.0
TX_4952,2023-09-13,3,Offline,8,sale,1,25.0
TX_4953,2023-09-13,4,Offline,5,sale,2,110.0
TX_4954,2023-09-13,4,Offline,2,sale,5,105.0
TX_4955,2023-09-13,4,Offline,4,sale,1,60.0
TX_4956,2023-09-13,4,Offline,2,sale,2,42.0
TX_4957,2023-09-13,4,Offline,2,sale,1,21.0
TX_4958,2023-09-13,4,Offline,7,sale,2,80.0
TX_4959,2023-09-13,4,Offline,8,sale,1,25.0
TX_4960,2023-09-13,4,Offline,8,sale,2,50.0
TX_4961,2023-09-13,4,Offline,2,sale,2,42.0
TX_4962,2023-09-13,4,Online,6,sale,1,30.0
TX_4963,2023-09-13,4,Offline,6,sale,1,30.0
TX_4964,2023-09-13,4,Offline,2,sale,3,63.0
TX_4965,2023-09-13,4,Online,7,sale,2,80.0
TX_4966,2023-09-13,4,Offline,2,sale,5,105.0
TX_4967,2023-09-13,4,Offline,2,sale,1,21.0
TX_4968,2023-09-13,4,Offline,3,sale,1,45.0
TX_4969,2023-09-13,4,Offline,8,sale,1,25.0
TX_4970,2023-09-13,4,Offline,8,sale,1,25.0
TX_4971,2023-09-13,4,Offline,2,sale,2,42.0
TX_4972,2023-09-13,4,Offline,2,sale,3,63.0
TX_4973,2023-09-13,4,Online,8,sale,1,25.0
TX_4974,2023-09-13,4,Offline,3,sale,1,45.0
TX_4975,2023-09-13,4,Offline,8,sale,1,25.0
TX_4976,2023-09-13,4,Offline,8,sale,1,25.0
TX_4977,2023-09-13,5,Offline,5,sale,1,55.0
TX_4978,2023-09-13,5,Offline,2,sale,2,42.0
TX_4979,2023-09-13,5,Offline,8,sale,1,25.0
TX_4980,2023-09-13,5,Offline,6,sale,1,30.0
TX_4981,2023-09-13,5,Offline,8,sale,1,25.0
TX_4982,2023-09-13,5,Offline,4,sale,1,60.0
TX_4983,2023-09-13,5,Offline,2,sale,2,42.0
TX_4984,2023-09-13,5,Offline,8,sale,1,25.0
TX_4985,2023-09-13,5,Offline,8,sale,2,50.0
TX_4986,2023-09-13,5,Offline,2,sale,1,21.0
TX_4987,2023-09-13,5,Offline,2,sale,3,63.0
TX_4988,2023-09-13,5,Offline,2,sale,5,105.0
TX_4989,2023-09-13,5,Offline,4,sale,2,120.0
TX_4990,2023-09-13,5,Offline,2,sale,1,21.0
TX_4991,2023-09-13,5,Online,4,sale,1,60.0
TX_4992,2023-09-14,1,Offline,8,sale,1,25.0
TX_4993,2023-09-14,1,Online,2,sale,2,42.0
TX_4994,2023-09-14,1,Offline,4,sale,1,60.0
TX_4995,2023-09-14,1,Offline,4,sale,1,60.0
TX_4996,2023-09-14,1,Offline,8,sale,2,50.0
TX_4997,2023-09-14,1,Offline,4,sale,1,60.0
TX_4998,2023-09-14,1,Offline,4,sale,1,60.0
TX_4999,2023-09-14,1,Offline,2,sale,1,21.0
TX_5000,2023-09-14,1,Offline,4,sale,2,120.0
TX_5001,2023-09-14,1,Online,3,sale,2,90.0
TX_5002,2023-09-14,1,Offline,2,sale,1,21.0
TX_5003,2023-09-14,1,Offline,8,sale,1,25.0
TX_5004,2023-09-14,1,Offline,2,sale,5,105.0
TX_5005,2023-09-14,1,Offline,3,sale,2,90.0
TX_5006,2023-09-14,1,Offline,5,sale,1,55.0
TX_5007,2023-09-14,1,Offline,2,sale,3,63.0
TX_5008,2023-09-14,1,Offline,8,sale,2,50.0
TX_5009,2023-09-14,2,Online,4,sale,1,60.0
TX_5010,2023-09-14,2,Offline,5,sale,1,55.0
TX_5011,2023-09-14,2,Offline,8,sale,1,25.0
TX_5012,2023-09-14,2,Online,3,sale,2,90.0
TX_5013,2023-09-14,2,Offline,2,sale,2,42.0
TX_5014,2023-09-14,2,Offline,2,sale,2,42.0
TX_5015,2023-09-14,2,Offline,4,sale,1,60.0
TX_5016,2023-09-14,2,Offline,8,sale,1,25.0
TX_5017,2023-09-14,2,Offline,2,sale,5,105.0
TX_5018,2023-09-14,2,Offline,8,sale,2,50.0
TX_5019,2023-09-14,2,Offline,2,sale,3,63.0
TX_5020,2023-09-14,2,Offline,2,sale,1,21.0
TX_5021,2023-09-14,3,Offline,2,sale,1,21.0
TX_5022,2023-09-14,3,Offline,5,sale,1,55.0
TX_5023,2023-09-14,3,Offline,4,sale,1,60.0
TX_5024,2023-09-14,3,Offline,3,sale,1,45.0
TX_5025,2023-09-14,3,Offline,8,sale,1,25.0
TX_5026,2023-09-14,3,Offline,8,sale,1,25.0
TX_5027,2023-09-14,3,Offline,4,sale,1,60.0
TX_5028,2023-09-14,3,Offline,2,sale,3,63.0
TX_5029,2023-09-14,3,Offline,8,sale,1,25.0
TX_5030,2023-09-14,3,Offline,2,sale,1,21.0
TX_5031,2023-09-14,3,Offline,5,sale,1,55.0
TX_5032,2023-09-14,3,Offline,5,sale,1,55.0
TX_5033,2023-09-14,3,Offline,2,sale,4,84.0
TX_5034,2023-09-14,3,Offline,4,sale,2,120.0
TX_5035,2023-09-14,3,Offline,8,sale,1,25.0
TX_5036,2023-09-14,3,Offline,8,sale,1,25.0
TX_5037,2023-09-14,3,Offline,2,sale,2,42.0
TX_5038,2023-09-14,3,Offline,8,sale,1,25.0
TX_5039,2023-09-14,4,Offline,5,sale,1,55.0
TX_5040,2023-09-14,4,Offline,3,return,-1,-45.0
TX_5041,2023-09-14,4,Offline,2,sale,1,21.0
TX_5042,2023-09-14,4,Offline,8,sale,2,50.0
TX_5043,2023-09-14,4,Offline,6,sale,1,30.0
TX_5044,2023-09-14,4,Offline,8,sale,1,25.0
TX_5045,2023-09-14,4,Offline,2,sale,1,21.0
TX_5046,2023-09-14,4,Offline,8,sale,2,50.0
TX_5047,2023-09-14,4,Offline,2,sale,2,42.0
TX_5048,2023-09-14,4,Offline,3,sale,1,45.0
TX_5049,2023-09-14,4,Offline,8,sale,1,25.0
TX_5050,2023-09-14,4,Offline,4,sale,1,60.0
TX_5051,2023-09-14,4,Offline,8,sale,2,50.0
TX_5052,2023-09-14,4,Offline,8,sale,2,50.0
TX_5053,2023-09-14,4,Online,5,sale,1,55.0
TX_5054,2023-09-14,4,Offline,2,sale,2,42.0
TX_5055,2023-09-14,4,Offline,8,sale,1,25.0
TX_5056,2023-09-14,4,Offline,2,sale,1,21.0
TX_5057,2023-09-14,4,Offline,2,sale,3,63.0
TX_5058,2023-09-14,4,Offline,3,sale,1,45.0
TX_5059,2023-09-14,4,Offline,8,sale,1,25.0
TX_5060,2023-09-14,4,Offline,2,sale,3,63.0
TX_5061,2023-09-14,5,Offline,7,sale,1,40.0
TX_5062,2023-09-14,5,Offline,2,sale,4,84.0
TX_5063,2023-09-14,5,Offline,7,sale,2,80.0
TX_5064,2023-09-14,5,Offline,2,sale,4,84.0
TX_5065,2023-09-14,5,Offline,3,sale,1,45.0
TX_5066,2023-09-14,5,Offline,8,sale,1,25.0
TX_5067,2023-09-14,5,Offline,5,sale,2,110.0
TX_5068,2023-09-14,5,Offline,8,sale,1,25.0
TX_5069,2023-09-14,5,Offline,7,sale,1,40.0
TX_5070,2023-09-14,5,Offline,2,sale,2,42.0
TX_5071,2023-09-14,5,Offline,8,sale,1,25.0
TX_5072,2023-09-14,5,Offline,2,sale,3,63.0
TX_5073,2023-09-14,5,Offline,8,return,-1,-25.0
TX_5074,2023-09-14,5,Offline,8,sale,1,25.0
TX_5075,2023-09-14,5,Offline,3,sale,2,90.0
TX_5076,2023-09-14,5,Offline,2,sale,3,63.0
TX_5077,2023-09-14,5,Offline,2,sale,1,21.0
TX_5078,2023-09-14,5,Offline,8,sale,2,50.0
TX_5079,2023-09-15,1,Offline,5,sale,1,55.0
TX_5080,2023-09-15,1,Offline,8,sale,1,25.0
TX_5081,2023-09-15,1,Offline,8,sale,1,25.0
TX_5082,2023-09-15,1,Offline,2,sale,3,63.0
TX_5083,2023-09-15,1,Offline,3,sale,1,45.0
TX_5084,2023-09-15,1,Offline,2,sale,2,42.0
TX_5085,2023-09-15,1,Offline,2,sale,5,105.0
TX_5086,2023-09-15,1,Offline,4,sale,1,60.0
TX_5087,2023-09-15,1,Offline,8,sale,1,25.0
TX_5088,2023-09-15,1,Offline,8,sale,1,25.0
TX_5089,2023-09-15,1,Offline,2,sale,4,84.0
TX_5090,2023-09-15,1,Online,3,sale,1,45.0
TX_5091,2023-09-15,1,Offline,4,sale,1,60.0
TX_5092,2023-09-15,1,Offline,2,sale,3,63.0
TX_5093,2023-09-15,2,Offline,2,sale,3,63.0
TX_5094,2023-09-15,2,Offline,5,sale,1,55.0
TX_5095,2023-09-15,2,Offline,6,sale,1,30.0
TX_5096,2023-09-15,2,Offline,2,sale,3,63.0
TX_5097,2023-09-15,2,Offline,2,sale,1,21.0
TX_5098,2023-09-15,2,Offline,7,sale,1,40.0
TX_5099,2023-09-15,2,Offline,8,sale,1,25.0
TX_5100,2023-09-15,2,Offline,8,sale,1,25.0
TX_5101,2023-09-15,2,Offline,2,sale,4,84.0
TX_5102,2023-09-15,2,Offline,2,sale,1,21.0
TX_5103,2023-09-15,2,Offline,4,return,-1,-60.0
TX_5104,2023-09-15,2,Offline,3,sale,1,45.0
TX_5105,2023-09-15,3,Offline,5,sale,2,110.0
TX_5106,2023-09-15,3,Offline,3,sale,1,45.0
TX_5107,2023-09-15,3,Offline,8,sale,1,25.0
TX_5108,2023-09-15,3,Offline,2,sale,2,42.0
TX_5109,2023-09-15,3,Offline,8,sale,1,25.0
TX_5110,2023-09-15,3,Offline,8,sale,1,25.0
TX_5111,2023-09-15,3,Offline,8,sale,1,25.0
TX_5112,2023-09-15,3,Offline,2,sale,4,84.0
TX_5113,2023-09-15,3,Offline,8,sale,2,50.0
TX_5114,2023-09-15,3,Offline,4,sale,1,60.0
TX_5115,2023-09-15,3,Offline,2,sale,1,21.0
TX_5116,2023-09-15,3,Offline,3,sale,1,45.0
TX_5117,2023-09-15,3,Offline,8,sale,1,25.0
TX_5118,2023-09-15,3,Offline,8,sale,1,25.0
TX_5119,2023-09-15,3,Offline,8,sale,1,25.0
TX_5120,2023-09-15,3,Online,7,sale,1,40.0
TX_5121,2023-09-15,3,Offline,8,sale,1,25.0
TX_5122,2023-09-15,3,Offline,2,sale,1,21.0
TX_5123,2023-09-15,4,Offline,3,sale,1,45.0
TX_5124,2023-09-15,4,Offline,8,sale,1,25.0
TX_5125,2023-09-15,4,Online,7,sale,1,40.0
TX_5126,2023-09-15,4,Offline,4,sale,2,120.0
TX_5127,2023-09-15,4,Offline,4,sale,1,60.0
TX_5128,2023-09-15,4,Offline,4,sale,1,60.0
TX_5129,2023-09-15,4,Offline,2,sale,1,21.0
TX_5130,2023-09-15,4,Offline,3,sale,1,45.0
TX_5131,2023-09-15,4,Offline,2,sale,3,63.0
TX_5132,2023-09-15,4,Offline,8,sale,1,25.0
TX_5133,2023-09-15,4,Offline,8,sale,2,50.0
TX_5134,2023-09-15,4,Offline,2,sale,1,21.0
TX_5135,2023-09-15,4,Offline,4,sale,1,60.0
TX_5136,2023-09-15,5,Offline,5,sale,2,110.0
TX_5137,2023-09-15,5,Offline,4,sale,1,60.0
TX_5138,2023-09-15,5,Offline,2,sale,3,63.0
TX_5139,2023-09-15,5,Online,5,sale,1,55.0
TX_5140,2023-09-15,5,Offline,8,sale,2,50.0
TX_5141,2023-09-15,5,Offline,5,sale,1,55.0
TX_5142,2023-09-15,5,Offline,5,sale,2,110.0
TX_5143,2023-09-15,5,Offline,7,sale,1,40.0
TX_5144,2023-09-15,5,Offline,8,sale,1,25.0
TX_5145,2023-09-15,5,Offline,8,sale,1,25.0
TX_5146,2023-09-15,5,Offline,8,sale,1,25.0
TX_5147,2023-09-15,5,Offline,2,sale,1,21.0
TX_5148,2023-09-15,5,Offline,3,sale,2,90.0
TX_5149,2023-09-15,5,Offline,3,sale,2,90.0
TX_5150,2023-09-15,5,Offline,2,sale,5,105.0
TX_5151,2023-09-15,5,Offline,8,sale,1,25.0
TX_5152,2023-09-15,5,Offline,8,sale,1,25.0
TX_5153,2023-09-15,5,Offline,3,sale,1,45.0
TX_5154,2023-09-15,5,Offline,5,sale,1,55.0
TX_5155,2023-09-15,5,Online,5,sale,2,110.0
TX_5156,2023-09-15,5,Offline,2,sale,1,21.0
TX_5157,2023-09-16,1,Offline,8,sale,1,25.0
TX_5158,2023-09-16,1,Offline,8,sale,1,25.0
TX_5159,2023-09-16,1,Offline,2,sale,2,42.0
TX_5160,2023-09-16,1,Offline,8,sale,2,50.0
TX_5161,2023-09-16,1,Offline,5,sale,1,55.0
TX_5162,2023-09-16,1,Offline,2,sale,4,84.0
TX_5163,2023-09-16,1,Offline,8,sale,1,25.0
TX_5164,2023-09-16,1,Offline,2,sale,3,63.0
TX_5165,2023-09-16,1,Offline,6,sale,1,30.0
TX_5166,2023-09-16,1,Offline,2,sale,2,42.0
TX_5167,2023-09-16,1,Offline,5,sale,1,55.0
TX_5168,2023-09-16,1,Offline,6,sale,1,30.0
TX_5169,2023-09-16,1,Offline,5,sale,1,55.0
TX_5170,2023-09-16,1,Offline,2,sale,5,105.0
TX_5171,2023-09-16,1,Offline,2,sale,5,105.0
TX_5172,2023-09-16,1,Offline,5,sale,1,55.0
TX_5173,2023-09-16,1,Offline,3,sale,1,45.0
TX_5174,2023-09-16,2,Offline,2,sale,1,21.0
